time3,time2,time_new,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
,11/30/16,2016-11-30,2016-11-30T03:12:55.280Z,38.8428345,-122.8306656,1.59,1,md,14,77,0.00567,0.03,nc,nc72731055,2016-11-30T03:14:36.076Z,"9km WNW of Cobb, California",earthquake,0.26,0.49,0.1,4,automatic,nc,nc
,11/30/16,2016-11-30,2016-11-30T03:08:07.951Z,61.1388,-150.2776,7,2.4,ml,,,,0.62,ak,ak14495240,2016-11-30T03:14:04.516Z,"22km WSW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
,11/30/16,2016-11-30,2016-11-30T03:05:30.220Z,34.1715,-117.7608333,18.77,1.87,ml,8,148,0.2258,0.25,ci,ci37753184,2016-11-30T03:09:08.409Z,"8km N of La Verne, CA",earthquake,1.23,2.63,0.186,25,automatic,ci,ci
,11/30/16,2016-11-30,2016-11-30T02:45:39.630Z,38.8423347,-122.8318329,1.57,0.7,md,6,175,0.004705,0.01,nc,nc72731050,2016-11-30T02:47:16.689Z,"9km WNW of Cobb, California",earthquake,0.6,1.72,0.09,2,automatic,nc,nc
,11/30/16,2016-11-30,2016-11-30T02:44:40.970Z,38.8416672,-122.8288345,1.8,1.32,md,21,54,0.006036,0.03,nc,nc72731045,2016-11-30T03:11:02.353Z,"9km WNW of Cobb, California",earthquake,0.22,0.39,0.14,6,automatic,nc,nc
,11/30/16,2016-11-30,2016-11-30T02:42:33.690Z,34.3658333,-117.698,7.83,1.83,ml,4,149,0.3664,0.06,ci,ci37753176,2016-11-30T02:46:13.958Z,"6km W of Wrightwood, CA",earthquake,0.4,31.61,0.236,28,automatic,ci,ci
,11/30/16,2016-11-30,2016-11-30T02:42:12.750Z,-7.007,131.8353,10,5.4,mb,,48,1.105,0.87,us,us10007d73,2016-11-30T02:59:34.040Z,"118km NNE of Saumlaki, Indonesia",earthquake,6.5,1.8,0.068,75,reviewed,us,us
,11/30/16,2016-11-30,2016-11-30T02:39:40.430Z,38.8231659,-122.8416672,1.97,1.06,md,14,76,0.01266,0.01,nc,nc72731040,2016-11-30T03:00:02.314Z,"8km NW of The Geysers, California",earthquake,0.23,0.64,0.16,5,automatic,nc,nc
,11/30/16,2016-11-30,2016-11-30T02:32:57.340Z,38.8236656,-122.8421631,1.63,0.85,md,13,68,0.01213,0.03,nc,nc72731035,2016-11-30T02:48:02.288Z,"9km NW of The Geysers, California",earthquake,0.25,0.57,0.05,2,automatic,nc,nc
,11/30/16,2016-11-30,2016-11-30T02:29:10.590Z,-6.9743,131.9551,10,5,mb,,74,1.194,0.66,us,us10007d72,2016-11-30T02:47:50.040Z,"128km NNE of Saumlaki, Indonesia",earthquake,4.2,1.9,0.084,46,reviewed,us,us
,11/30/16,2016-11-30,2016-11-30T02:29:09.121Z,60.8917,-152.4263,114.1,3.4,ml,,,,0.58,ak,ak14494077,2016-11-30T02:54:42.654Z,"48km NNE of Redoubt Volcano, Alaska",earthquake,,0.3,,,automatic,ak,ak
,11/30/16,2016-11-30,2016-11-30T02:20:15.610Z,33.4766667,-116.4466667,11.79,1.19,ml,37,78,0.04979,0.2,ci,ci37753160,2016-11-30T02:23:50.608Z,"23km ESE of Anza, CA",earthquake,0.26,0.57,0.158,27,automatic,ci,ci
,11/30/16,2016-11-30,2016-11-30T02:19:34.742Z,64.0499,-147.6776,8.1,2.5,ml,,,,0.57,ak,ak14494070,2016-11-30T02:35:10.241Z,"64km SW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
,11/30/16,2016-11-30,2016-11-30T01:58:51.900Z,38.8260002,-122.7945023,2.49,0.51,md,8,124,0.01244,0.02,nc,nc72731030,2016-11-30T02:14:02.198Z,"6km W of Cobb, California",earthquake,0.53,0.45,0.21,4,automatic,nc,nc
,11/30/16,2016-11-30,2016-11-30T01:46:36.397Z,65.4622,-150.043,0,1.5,ml,,,,0.59,ak,ak14494068,2016-11-30T02:02:29.324Z,"58km NNE of Manley Hot Springs, Alaska",earthquake,,0.8,,,automatic,ak,ak
,11/30/16,2016-11-30,2016-11-30T01:38:45.294Z,51.3796,-178.5796,57.8,2.4,ml,,,,0.23,ak,ak14494067,2016-11-30T02:11:59.379Z,"39km ENE of Amatignak Island, Alaska",earthquake,,1.3,,,reviewed,ak,ak
,11/30/16,2016-11-30,2016-11-30T01:37:24.190Z,60.2305,-150.3277,48.1,2.8,ml,,,,0.55,ak,ak14494061,2016-11-30T01:52:28.081Z,"41km SE of Sterling, Alaska",earthquake,,0.8,,,automatic,ak,ak
,11/30/16,2016-11-30,2016-11-30T01:26:18.220Z,32.5735,-115.3145,20.61,2.26,ml,16,218,0.1242,0.25,ci,ci37753152,2016-11-30T01:29:48.422Z,"4km ENE of Puebla, B.C., MX",earthquake,1.08,1.5,0.184,26,automatic,ci,ci
